,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
174300,rigatoni with creamy tomato and sausage sauce,275736,80,400828,2008-01-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'easy', 'european', 'dinner-party', 'italian', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'pasta-shells', '4-hours-or-less']","[930.9, 113.0, 31.0, 86.0, 76.0, 125.0, 5.0]",12,"['take a large deep fry pan and put in the olive oil and put on medium heat', 'remove the casings from sausage and crumble the meat into the fry pan along with the chopped onions and cook slowly until sausage is lightly browned then drain', 'add the tomato sauce , wine , garlic , and diced tomatoes', 'turn heat up to medium high and bring mixture to boil', 'cover , reduce heat and simmer for 1 / 2 hour', 'turn heat back up to medium high and add the half and half', 'bring mixture to slight boil', 'if you want thicker sauce mix corn starch with water and then add to sauce stirring in to desired thickness', 'turn down heat and let simmer while you cook your rigatoni shells according to package directions', 'drain shells well', 'serve individual serving of noodles with sauce spooned over', 'top with parmesan cheese if desired']",this has been a favorite with family and friends. this was how my italian great grandmother made it and passed down. i always double the recipe because everyone wants left overs. we have it with salad and garlic bread,"['hot sausage', 'onion', 'garlic cloves', 'roma tomatoes', 'tomato sauce', 'dry white wine', 'half-and-half', 'dried basil', 'olive oil', 'cornstarch', 'rigatoni pasta', 'parmesan cheese']",12
62371,creamy broccoli chicken and herb,269032,20,641776,2007-11-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'poultry', 'vegetables', 'easy', 'beginner-cook', 'chicken', 'inexpensive', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'broccoli']","[350.1, 12.0, 7.0, 7.0, 71.0, 10.0, 11.0]",6,"['heat oil in skillet', 'add chicken and cook until browned', 'add soup , water , cheese , garlic and broccoli', 'heat to a boil', 'cover and cook over low heat 5 minute or until done', 'serve with pasta']",i got this from campbells and adjusted to my family's taste. it can also be made with frozen peas instead of broccoli. this is so quick and easy and almost always stuff we have at home.,"['olive oil', 'boneless skinless chicken breasts', 'condensed cream of chicken with herbs soup', 'water', 'parmesan cheese', 'garlic powder', 'onion powder', 'fresh broccoli', 'mafalda pasta']",9
131306,marsala artichokes,336312,12,195589,2008-11-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', '3-steps-or-less']","[252.6, 1.0, 9.0, 28.0, 10.0, 1.0, 5.0]",4,"['combine all ingredients in a medium saucepan', 'bring to boil over medium-high heat', 'reduce heat and simmer for 6 to 7 minutes', 'to serve , use a slotted spoon to remove hearts from braising liquid']","i saw sandra lee make this the other day on food network. it is so simple, yet the flavors really meld well together. i served this with chicken, but i think it would go with most main dish entrees. as usual, i added more garlic (1/12 tablespoons) this recipe is easily doubled. hope you enjoy it as much as we did!","['frozen artichoke hearts', 'low sodium chicken broth', 'marsala wine', 'italian seasoning', 'garlic', 'roma tomato', 'salt', 'ground black pepper', 'lemon juice']",9
39411,cheese eggs,150022,8,274534,2006-01-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'cheese', 'eggs', 'stove-top', 'dietary', 'gluten-free', 'low-carb', 'inexpensive', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less']","[270.6, 31.0, 1.0, 18.0, 36.0, 49.0, 1.0]",8,"[""grate cheese and break eggs into a dish but don't stir them"", 'heat a small frypan on medium heat and melt butter', 'if possible use a pan that the eggs will just fit into , covering the entire pan', 'when butter bubbles nicely , pour in the eggs , smother with the cheese , sprinkle with chopped chives or green onions if desired , and cover the pan', 'turn heat to lowest setting', 'if using an electric stove you can turn the heat off', 'leave eggs covered for 5 minutes , making your toast while you wait', 'no peeking ! whites will be set and yolks runny']","super easy and tasty! use your favorite hard cheese--cheddar, swiss, etc. i like a very sharp cheddar. with a teflon pan you can use your fork to loosen them and slide out of the pan--very easy cleanup. thank you *derf* for the photo. you made my recipe look even better than it tastes!","['eggs', 'cheese', 'butter', 'chives']",4
83780,figgy orange streusel cake,204452,90,107651,2007-01-09,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'eggs-dairy', 'fruit', 'canadian', 'holiday-event', 'coffee-cakes', 'tropical-fruit', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', '4-hours-or-less']","[409.6, 24.0, 143.0, 16.0, 13.0, 40.0, 20.0]",18,"['preheat oven to 350f', 'streusel:', 'grease and flour a 10"" tube pan', 'combine all ingredients for streusel in food processor', 'pulse just until chunky', 'set aside', 'cake:', 'beat butter and sugar in large bowl until creamy', 'beat in eggs , one at a time', 'combine flour , baking powder , baking soda , spices and salt', 'add to butter mixture alternatively with buttermilk , making 3 additions of flour mixture and 2 of buttermilk', 'stir in figs and zest', 'spread half of batter in prepared pan', 'sprinkle with half the streusel', 'spread remaining batter on top', 'sprinkle with remaining streusel', 'bake in centre of 350f oven for 50-60 minutes , or until cake tester inserted in centre comes out clean', 'cool in pan on rack for 20 minutes , then remove and serve warm or cool']","a not-too-sweet, buttery fig cake with a hint of orange and spice. a nice cake for a late morning brunch or a dinner finale.
source: robin hood flour","['oatmeal', 'flour', 'pecans', 'brown sugar', 'butter', 'granulated sugar', 'eggs', 'baking powder', 'baking soda', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'salt', 'buttermilk', 'dried figs', 'orange zest']",16
192845,southwest tortilla rolls,370796,20,358513,2009-05-08,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'appetizers', 'american', 'southwestern-united-states', 'tex-mex', 'number-of-servings']","[90.1, 9.0, 2.0, 8.0, 7.0, 13.0, 1.0]",20,"['for cheese spread , process cream cheese , peppers , lemon zest and cilantro in food processor until smooth', 'peel and pit avocado', 'place in a small bowl and mash coarsely with a fork', 'stir in lime juice and salt', 'tortilla prep:', 'working with 1 tortilla at a time , place on stove fire for a couple mins on low each side to get that grilled taste', 'let it puff up and quickly turn to the other side', 'these are served cold so a fast warm on the tortilla is nice', 'spread about 3 tablespoons cheese spread on tortilla', 'partially cover lower third of tortilla with 1 / 3 of salmon', 'using 1 / 5 of avocado mixture , make a band across center of tortilla', 'sprinkle with scallions', 'roll up', 'repeat with 2 more tortillas and remaining salmon', 'repeat with remaining tortillas and turkey , placing turkey over two-thirds of each tortilla', 'wrap each roll in plastic wrap', 'refrigerate 2 hours to create firm cheese spread or up to 8 hours', 'to serve , trim 1 / 2 inch from each end', 'discard', 'cut each roll into 8 slices']",yummy and tasty roll up with southwest spin. posted for zwt 5.,"['cream cheese', 'poblano pepper', 'lemon zest', 'cilantro', 'avocado', 'lime juice', 'salt', 'flour tortillas', 'smoked salmon', 'scallions', 'smoked turkey breast', 'radish']",12
136302,mini pain au chocolat,142177,50,169712,2005-10-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'breakfast', 'desserts', 'easy', 'vegetarian', 'chocolate', 'dietary']","[199.6, 23.0, 1.0, 2.0, 6.0, 28.0, 4.0]",13,"['preheat oven to 450 degree f and butter a large baking sheet', 'cut the chocolate into eighteen 2-by 1 / 2-inch pieces', 'carefully unfold pastry sheet and roll out on a lightly floured surface with a floured rolling pin to form a 12-1 / 2-inch square', 'trim edges of pastry with a pizza cutter or sharp knife to form a 12-inch square', 'cut pastry into three 4-inch strips', 'cut strips crosswise to make eighteen 2- by 4-inch rectangles', 'working with 1 rectangles at a time , brush top with egg wash and place 1 piece of chocolate 1 inch from short end of rectangle and roll up pastry over chocolate to encase chocolate and form a log', 'press edge of pastry to seal , leaving ends of log open , and arrange pastry seam sides down on baking sheet', 'brush tops of pastry with some of egg wash', 'repeat with remaining pastry and chocolate in same manner , and freeze pastry on baking sheet until firm , about 10 minutes', 'now , bake pastries in middle of oven until puffed and golden brown on top , about 10 minutes', 'transfer with a metal spatula to wire racks to cool', ""dust tops of pastries with confectioners' sugar""]","pain au chocolat... ummmmmm.   i have not made this yet, but i can hardly wait.   it's slightly reworded from the better homes and gardens website.","['puff pastry sheet', 'chocolate', 'egg yolk', ""confectioners' sugar""]",4
47240,chiffon honey cake,181184,80,222055,2006-08-09,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'potluck', 'cakes', 'eggs', 'dietary', 'gifts', 'low-sodium', 'low-in-something', 'brunch', 'to-go', 'number-of-servings', '4-hours-or-less']","[394.9, 24.0, 165.0, 5.0, 8.0, 13.0, 20.0]",7,"['beat the eggs well , add sugar and beat at high speed until light & creamy', 'add oil and honey , beating at medium speed until well blended', 'combine dry ingredients and add to mixture alternately with coffee', 'pour into an ungreased 10"" tube pan', 'bake at 350 for 15 minutes , then reduce heat to 325 degrees and bake for one hour longer', 'when cake is done , invert and cool completely before removing from pan', 'if it sticks before removing pan , run a knife around the edges to loosen']","this is very easy and very good! i was real happy how this turned out. it looked perfectly cooked and i followed the directions almost exactly. the only thing i did differently was cooked 10 minutes longer on 350 than what it called for, by accident. i turned the timer off and forgot to turn the heat down right away. oh well, it turned out perfect to me and dh was proud to take 1/2 of it to work. i was worried about not prepping the pan, but it worked out great!","['eggs', 'sugar', 'oil', 'honey', 'flour', 'baking powder', 'baking soda', 'cinnamon', 'coffee']",9
209940,tex mex chicken soup,260913,60,410166,2007-10-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'vegetables', 'easy', 'fall', 'dietary', 'one-dish-meal', 'seasonal', 'inexpensive', 'corn']","[208.3, 10.0, 25.0, 47.0, 38.0, 7.0, 6.0]",4,"['in a 4 quart soup kettle saute onion , garlic , in oil until tender', 'add the rest of the ingredients and bring to a boil', 'reduce heat , cover and simmer for 30 minutes', 'top individual servings with cheese and serve with tortilla chips or strips']",the best tortilla soup ever. and simple to make. 30 minutes of simmering is included in time.,"['onion', 'garlic cloves', 'oil', 'chicken broth', 'tomato sauce', 'ground cumin', 'cooked chicken', 'zucchini', 'tomatoes', 'whole kernel corn', 'salsa', 'salt', 'pepper']",13
51315,chocolate peanut butter pie latte,244926,10,327115,2007-08-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","[251.1, 23.0, 24.0, 8.0, 20.0, 31.0, 6.0]",4,"['combine espresso , peanut butter and syrup in cup', 'fill with steamed milk', 'top with chocolate whipped cream', 'garnish with chopped peanuts']","if you like peanut butter, chocolate and coffee, then this is the drink for you.  reminds me of a peanut butter cup.","['espresso', 'chocolate syrup', 'peanut butter', 'milk']",4
83831,filet mignon with asparagus,48483,22,52282,2002-12-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'oven', 'broil', 'dietary', 'meat', 'steaks', 'asparagus', 'equipment']","[61.8, 1.0, 6.0, 12.0, 7.0, 0.0, 3.0]",4,"['spray a broiler pan with nonstick spray', 'mix garlic , 1 / 4 tsp salt , pepper , oil , and add asparagus to coat', 'mix brandy and garlic powder , salt& pepper and rub onto steaks', 'broil 6 mins , turn , add asparagus to pan , broil 6 minutes more for med rare']","this was in todays paper, adapted from cooking light. looks like a quick and easy ""company"" meal","['nonstick cooking spray', 'olive oil', 'salt', 'cracked black pepper', 'garlic', 'brandy', 'garlic powder', 'filet mignon steaks', 'asparagus']",9
72777,donna s lemon cake,187631,55,351811,2006-09-26,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes']","[441.5, 31.0, 179.0, 14.0, 9.0, 16.0, 20.0]",7,"['preheat oven 350 degrees', 'grease & flour bundt pan', 'dissolve lemon jello in the 3 / 4 water let it cool to room temperature', 'mix cake mix lemon jell-o , lemon extract , eggs & oil beat for 3 minutes', 'bake for 35 to 40 minutes', 'remove from oven let it cool for about 5 minutes and then remove from pan', 'punch holes all over cake and pour frosting over cake while it is still a little warm']",a good friend of mine makes this cake and i just had to have the recipe. this is the best melt in your mouth lemon cake you've ever tasted.  it's rich and very moist.,"['yellow cake mix', 'lemon jell-o gelatin', 'eggs', 'water', 'oil', 'lemon extract', 'lemon juice', 'powdered sugar']",8
